dt,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
2012-05-31 14:00:00+00:00,Chaves County,33.475739,-104.47233,21.06,11.95,20.68,20.46,21.69,1012,56,8.8,10,40,802,Clouds,scattered clouds
2012-05-31 15:00:00+00:00,Chaves County,33.475739,-104.47233,26.19,11.91,26.19,25.33,26.9,1012,41,8.88,41,16,801,Clouds,few clouds
2012-05-31 16:00:00+00:00,Chaves County,33.475739,-104.47233,27.29,12.9,27.14,26.37,28.19,1012,41,8.54,53,10,800,Clear,sky is clear
2012-05-31 17:00:00+00:00,Chaves County,33.475739,-104.47233,29.54,14.13,29.07,28.68,30.2,1012,39,7.48,64,2,800,Clear,sky is clear
2012-05-31 18:00:00+00:00,Chaves County,33.475739,-104.47233,30.19,13.05,29.37,29.43,31.19,1011,35,6.59,77,2,800,Clear,sky is clear
2012-05-31 19:00:00+00:00,Chaves County,33.475739,-104.47233,30.74,11.68,29.56,30.11,31.1,1010,31,6.0,90,5,800,Clear,sky is clear
2012-05-31 20:00:00+00:00,Chaves County,33.475739,-104.47233,31.46,11.29,30.12,30.79,31.74,1010,29,2.1,0,0,800,Clear,sky is clear
2012-05-31 21:00:00+00:00,Chaves County,33.475739,-104.47233,32.24,9.73,30.57,31.89,32.74,1009,25,3.6,50,0,800,Clear,sky is clear
2012-05-31 22:00:00+00:00,Chaves County,33.475739,-104.47233,32.14,10.8,30.65,31.29,32.56,1008,27,6.7,120,40,802,Clouds,scattered clouds
2012-05-31 23:00:00+00:00,Chaves County,33.475739,-104.47233,30.61,8.94,29.04,29.32,31.79,1008,26,2.79,135,77,500,Rain,light rain
2013-03-01 00:00:00+00:00,Chaves County,33.475739,-104.47233,13.01,-13.2,10.71,12.51,13.49,1022,13,4.1,340,0,800,Clear,sky is clear
2013-03-01 01:00:00+00:00,Chaves County,33.475739,-104.47233,12.89,-9.66,10.7,12.72,13.14,1022,18,2.79,339,0,800,Clear,sky is clear
2013-03-01 02:00:00+00:00,Chaves County,33.475739,-104.47233,11.46,-8.46,9.24,11.04,11.65,1022,22,2.31,341,2,800,Clear,sky is clear
2013-03-01 03:00:00+00:00,Chaves County,33.475739,-104.47233,6.93,-11.4,6.15,4.59,7.38,1023,23,1.5,190,0,800,Clear,sky is clear
2013-03-01 04:00:00+00:00,Chaves County,33.475739,-104.47233,6.46,-7.68,6.46,6.03,6.88,1022,33,0.53,225,1,800,Clear,sky is clear
2013-03-01 05:00:00+00:00,Chaves County,33.475739,-104.47233,5.62,-7.68,4.64,5.23,6.03,1023,35,1.51,220,0,800,Clear,sky is clear
2013-03-01 06:00:00+00:00,Chaves County,33.475739,-104.47233,5.89,-7.79,3.67,5.43,6.75,1023,34,2.87,240,0,800,Clear,sky is clear
2013-03-01 07:00:00+00:00,Chaves County,33.475739,-104.47233,4.32,-9.04,1.18,1.19,4.88,1023,34,3.74,262,0,800,Clear,sky is clear
2013-03-01 08:00:00+00:00,Chaves County,33.475739,-104.47233,4.49,-9.59,1.27,3.83,5.05,1023,32,3.93,278,0,800,Clear,sky is clear
2013-03-01 09:00:00+00:00,Chaves County,33.475739,-104.47233,4.68,-9.44,1.34,3.62,5.52,1023,32,4.23,293,0,800,Clear,sky is clear
2013-03-01 10:00:00+00:00,Chaves County,33.475739,-104.47233,2.84,-11.62,1.48,-0.41,3.93,1023,30,1.5,240,0,800,Clear,sky is clear
2013-03-01 11:00:00+00:00,Chaves County,33.475739,-104.47233,4.29,-12.96,0.93,3.76,6.29,1024,24,4.1,330,0,800,Clear,sky is clear
2013-03-01 12:00:00+00:00,Chaves County,33.475739,-104.47233,4.9,-12.49,0.49,4.25,6.29,1025,24,6.7,320,0,800,Clear,sky is clear
2013-03-01 13:00:00+00:00,Chaves County,33.475739,-104.47233,4.96,-11.55,0.39,4.35,6.19,1026,26,7.2,320,0,800,Clear,sky is clear
2013-03-01 14:00:00+00:00,Chaves County,33.475739,-104.47233,4.42,-10.37,0.81,3.85,5.29,1027,30,4.6,350,0,800,Clear,sky is clear
2013-03-01 15:00:00+00:00,Chaves County,33.475739,-104.47233,7.15,-7.86,3.65,6.62,7.93,1028,31,5.94,330,0,800,Clear,sky is clear
2013-03-01 16:00:00+00:00,Chaves County,33.475739,-104.47233,9.43,-6.45,6.45,7.19,10.3,1028,30,6.2,10,0,800,Clear,sky is clear
2013-03-01 17:00:00+00:00,Chaves County,33.475739,-104.47233,12.52,-8.75,10.35,11.89,12.93,1026,20,3.1,360,0,800,Clear,sky is clear
2013-03-01 18:00:00+00:00,Chaves County,33.475739,-104.47233,13.56,-11.22,11.36,13.25,14.19,1026,15,8.7,360,0,800,Clear,sky is clear
2013-03-01 19:00:00+00:00,Chaves County,33.475739,-104.47233,14.14,-11.57,11.98,13.66,15.19,1025,14,6.2,20,0,800,Clear,sky is clear
2013-03-01 20:00:00+00:00,Chaves County,33.475739,-104.47233,15.12,-12.58,13.0,14.62,16.29,1024,12,2.6,20,0,800,Clear,sky is clear
2013-03-01 21:00:00+00:00,Chaves County,33.475739,-104.47233,16.23,-13.8,14.17,15.85,16.43,1023,10,2.1,330,0,800,Clear,sky is clear
2013-03-01 22:00:00+00:00,Chaves County,33.475739,-104.47233,16.29,-13.76,14.24,16.01,17.19,1021,10,2.6,0,0,800,Clear,sky is clear
2013-03-01 23:00:00+00:00,Chaves County,33.475739,-104.47233,16.28,-12.72,14.25,16.07,16.5,1022,11,2.1,70,0,800,Clear,sky is clear
2013-03-02 00:00:00+00:00,Chaves County,33.475739,-104.47233,16.13,-12.82,14.09,15.79,16.38,1022,11,1.5,90,0,800,Clear,sky is clear
2013-03-02 01:00:00+00:00,Chaves County,33.475739,-104.47233,15.93,-11.11,13.92,13.49,16.44,1022,13,2.1,140,0,800,Clear,sky is clear
2013-03-02 02:00:00+00:00,Chaves County,33.475739,-104.47233,15.35,-9.19,13.36,14.56,16.06,1022,16,1.04,59,0,800,Clear,sky is clear
2013-03-02 03:00:00+00:00,Chaves County,33.475739,-104.47233,10.36,-7.38,8.13,7.19,11.46,1022,26,1.98,162,0,800,Clear,sky is clear
2013-03-02 04:00:00+00:00,Chaves County,33.475739,-104.47233,10.16,-6.28,7.99,9.39,11.0,1023,29,3.09,178,0,800,Clear,sky is clear
2013-03-02 05:00:00+00:00,Chaves County,33.475739,-104.47233,9.53,-6.77,7.98,9.17,9.87,1024,29,2.95,184,0,800,Clear,sky is clear
2013-03-02 06:00:00+00:00,Chaves County,33.475739,-104.47233,8.06,-11.03,8.06,4.59,9.03,1025,22,0.0,0,0,800,Clear,sky is clear
2013-03-02 07:00:00+00:00,Chaves County,33.475739,-104.47233,8.1,-7.88,8.1,7.62,8.76,1026,29,0.89,71,0,800,Clear,sky is clear
2013-03-02 08:00:00+00:00,Chaves County,33.475739,-104.47233,6.47,-6.67,4.86,6.06,6.67,1027,36,2.24,57,0,800,Clear,sky is clear
2013-03-02 09:00:00+00:00,Chaves County,33.475739,-104.47233,5.0,-10.69,3.95,4.09,5.56,1028,28,1.5,360,0,800,Clear,sky is clear
2013-03-02 10:00:00+00:00,Chaves County,33.475739,-104.47233,2.06,-10.2,-0.17,1.19,2.64,1028,36,2.1,290,0,800,Clear,sky is clear
2013-03-02 11:00:00+00:00,Chaves County,33.475739,-104.47233,2.78,-8.15,0.89,1.19,3.16,1029,41,1.91,337,0,800,Clear,sky is clear
2013-03-02 12:00:00+00:00,Chaves County,33.475739,-104.47233,1.17,-10.02,-0.42,-0.81,2.0,1030,39,1.5,290,0,800,Clear,sky is clear
2013-03-02 13:00:00+00:00,Chaves County,33.475739,-104.47233,0.55,-10.24,-1.13,-1.51,1.49,1030,40,1.5,340,0,800,Clear,sky is clear
2013-03-02 14:00:00+00:00,Chaves County,33.475739,-104.47233,0.88,-9.97,0.88,-0.81,1.59,1031,40,0.0,0,0,800,Clear,sky is clear
2013-03-02 15:00:00+00:00,Chaves County,33.475739,-104.47233,4.78,-7.4,3.01,2.99,5.23,1032,38,2.1,10,0,800,Clear,sky is clear
2013-03-02 16:00:00+00:00,Chaves County,33.475739,-104.47233,8.03,-6.45,7.4,6.19,8.61,1032,33,1.5,360,0,800,Clear,sky is clear
2013-03-02 17:00:00+00:00,Chaves County,33.475739,-104.47233,11.43,-5.7,9.36,9.59,11.92,1031,28,2.6,40,0,800,Clear,sky is clear
2013-03-02 18:00:00+00:00,Chaves County,33.475739,-104.47233,12.36,-8.31,10.2,11.81,12.75,1029,21,2.31,198,0,800,Clear,sky is clear
2013-03-02 19:00:00+00:00,Chaves County,33.475739,-104.47233,13.45,-9.9,11.29,12.92,14.19,1027,17,3.1,0,0,800,Clear,sky is clear
2013-03-02 20:00:00+00:00,Chaves County,33.475739,-104.47233,15.03,-9.43,13.01,14.63,16.19,1025,16,3.1,170,0,800,Clear,sky is clear
2013-03-02 21:00:00+00:00,Chaves County,33.475739,-104.47233,17.47,-8.39,15.66,17.19,17.67,1024,15,6.2,160,0,800,Clear,sky is clear
2013-03-02 22:00:00+00:00,Chaves County,33.475739,-104.47233,18.24,-7.84,16.51,17.19,18.45,1021,15,2.1,190,0,800,Clear,sky is clear
2013-03-02 23:00:00+00:00,Chaves County,33.475739,-104.47233,18.68,-8.31,16.97,18.19,18.89,1021,14,3.1,140,0,800,Clear,sky is clear
2013-03-03 00:00:00+00:00,Chaves County,33.475739,-104.47233,18.88,-7.38,17.22,17.99,19.21,1021,15,4.1,150,0,800,Clear,sky is clear
2013-03-03 01:00:00+00:00,Chaves County,33.475739,-104.47233,18.99,-6.55,17.36,16.29,19.61,1020,16,3.6,160,0,800,Clear,sky is clear
2013-03-03 02:00:00+00:00,Chaves County,33.475739,-104.47233,16.6,-11.53,14.63,15.85,17.13,1020,12,4.03,158,0,800,Clear,sky is clear
2013-03-03 03:00:00+00:00,Chaves County,33.475739,-104.47233,12.69,-7.53,10.59,10.19,13.52,1021,22,4.6,180,0,800,Clear,sky is clear
2013-03-03 04:00:00+00:00,Chaves County,33.475739,-104.47233,11.39,-9.04,9.13,10.52,12.03,1021,21,2.6,200,0,800,Clear,sky is clear
2013-03-03 05:00:00+00:00,Chaves County,33.475739,-104.47233,10.16,-7.99,7.88,9.33,10.7,1021,25,3.8,173,0,800,Clear,sky is clear
2013-03-03 06:00:00+00:00,Chaves County,33.475739,-104.47233,9.74,-7.86,8.01,7.19,10.2,1021,26,3.33,181,0,800,Clear,sky is clear
2013-03-03 07:00:00+00:00,Chaves County,33.475739,-104.47233,8.96,-7.21,7.4,8.7,9.33,1020,29,2.78,193,0,800,Clear,sky is clear
2013-03-03 08:00:00+00:00,Chaves County,33.475739,-104.47233,7.4,-6.6,5.98,7.07,7.98,1020,34,2.21,200,0,800,Clear,sky is clear
2013-03-03 09:00:00+00:00,Chaves County,33.475739,-104.47233,6.14,-6.01,4.77,5.77,6.83,1019,39,1.93,207,0,800,Clear,sky is clear
2013-03-03 10:00:00+00:00,Chaves County,33.475739,-104.47233,4.25,-6.68,2.66,2.19,5.07,1019,42,1.85,206,4,800,Clear,sky is clear
2013-03-03 11:00:00+00:00,Chaves County,33.475739,-104.47233,3.73,-8.86,2.5,2.19,4.32,1018,36,1.5,310,0,800,Clear,sky is clear
2013-03-03 12:00:00+00:00,Chaves County,33.475739,-104.47233,3.38,-8.83,2.1,1.19,4.12,1018,37,1.5,330,0,800,Clear,sky is clear
2013-03-03 13:00:00+00:00,Chaves County,33.475739,-104.47233,3.07,-8.48,1.01,1.89,3.45,1017,39,2.1,350,0,800,Clear,sky is clear
2013-03-03 14:00:00+00:00,Chaves County,33.475739,-104.47233,4.37,-5.52,3.35,3.63,4.75,1017,46,1.41,252,10,800,Clear,sky is clear
2013-03-03 15:00:00+00:00,Chaves County,33.475739,-104.47233,6.88,-7.01,6.09,5.19,7.45,1017,34,1.5,330,0,800,Clear,sky is clear
2013-03-03 16:00:00+00:00,Chaves County,33.475739,-104.47233,9.58,-7.55,9.58,8.19,10.57,1017,27,0.0,0,0,800,Clear,sky is clear
2013-03-03 17:00:00+00:00,Chaves County,33.475739,-104.47233,16.15,-7.92,14.26,15.55,17.26,1015,17,2.6,150,0,800,Clear,sky is clear
2013-03-03 18:00:00+00:00,Chaves County,33.475739,-104.47233,19.77,-8.38,18.14,18.24,21.29,1012,13,3.1,140,0,800,Clear,sky is clear
2013-03-03 19:00:00+00:00,Chaves County,33.475739,-104.47233,22.59,-15.05,21.06,21.08,25.79,1010,6,5.7,220,0,800,Clear,sky is clear
2013-03-03 20:00:00+00:00,Chaves County,33.475739,-104.47233,24.89,-15.52,23.57,24.0,26.29,1007,5,5.1,190,0,800,Clear,sky is clear
2013-03-03 21:00:00+00:00,Chaves County,33.475739,-104.47233,27.25,-19.47,25.99,26.59,28.49,1006,3,8.8,260,0,800,Clear,sky is clear
2013-03-03 22:00:00+00:00,Chaves County,33.475739,-104.47233,27.13,-19.54,25.89,26.54,28.19,1005,3,10.3,250,0,800,Clear,sky is clear
2013-03-03 23:00:00+00:00,Chaves County,33.475739,-104.47233,26.84,-16.68,25.65,26.3,27.19,1005,4,8.2,270,0,800,Clear,sky is clear
2013-03-04 00:00:00+00:00,Chaves County,33.475739,-104.47233,26.61,-16.83,26.61,25.79,26.99,1004,4,10.3,260,0,800,Clear,sky is clear
2013-03-04 01:00:00+00:00,Chaves County,33.475739,-104.47233,25.56,-13.1,24.33,23.19,26.06,1005,6,4.42,240,76,803,Clouds,broken clouds
2013-03-04 02:00:00+00:00,Chaves County,33.475739,-104.47233,23.63,-11.2,22.26,23.3,23.93,1005,8,4.76,216,32,802,Clouds,scattered clouds
2013-03-04 03:00:00+00:00,Chaves County,33.475739,-104.47233,19.98,-13.66,18.24,17.99,20.37,1005,8,5.1,210,0,800,Clear,sky is clear
2013-03-04 04:00:00+00:00,Chaves County,33.475739,-104.47233,19.9,-9.2,18.26,19.2,20.42,1006,12,5.2,253,85,804,Clouds,overcast clouds
2013-03-04 05:00:00+00:00,Chaves County,33.475739,-104.47233,19.37,-9.57,17.68,18.46,20.36,1007,12,6.2,270,0,800,Clear,sky is clear
2013-03-04 06:00:00+00:00,Chaves County,33.475739,-104.47233,19.24,-7.12,17.61,18.03,20.42,1006,15,7.7,290,0,800,Clear,sky is clear
2013-03-04 07:00:00+00:00,Chaves County,33.475739,-104.47233,18.44,-5.59,16.81,17.19,19.4,1006,18,4.1,240,0,800,Clear,sky is clear
2013-03-04 08:00:00+00:00,Chaves County,33.475739,-104.47233,18.26,-5.09,16.64,16.19,18.8,1006,19,5.1,220,0,800,Clear,sky is clear
2013-03-04 09:00:00+00:00,Chaves County,33.475739,-104.47233,15.97,-8.05,14.07,15.85,16.29,1006,17,3.6,260,0,800,Clear,sky is clear
2013-03-04 10:00:00+00:00,Chaves County,33.475739,-104.47233,14.82,-10.31,12.75,13.61,17.19,1005,15,2.6,280,0,800,Clear,sky is clear
2013-03-04 11:00:00+00:00,Chaves County,33.475739,-104.47233,14.93,-10.23,12.87,13.65,17.39,1005,15,7.2,240,0,800,Clear,sky is clear
2013-03-04 12:00:00+00:00,Chaves County,33.475739,-104.47233,14.88,-7.58,12.92,14.33,15.34,1006,19,5.1,250,0,800,Clear,sky is clear
2013-03-04 13:00:00+00:00,Chaves County,33.475739,-104.47233,13.54,-6.89,11.52,12.63,14.81,1006,22,5.1,210,0,800,Clear,sky is clear
2013-03-04 14:00:00+00:00,Chaves County,33.475739,-104.47233,15.56,-6.48,13.69,14.71,16.58,1006,20,4.6,260,0,800,Clear,sky is clear
2013-03-04 15:00:00+00:00,Chaves County,33.475739,-104.47233,18.57,-7.6,16.87,17.95,20.79,1007,15,2.1,220,0,800,Clear,sky is clear
2013-03-04 16:00:00+00:00,Chaves County,33.475739,-104.47233,21.93,-5.19,20.57,21.34,22.39,1006,15,7.7,240,0,800,Clear,sky is clear
2013-03-04 17:00:00+00:00,Chaves County,33.475739,-104.47233,23.52,-5.74,22.27,22.78,24.19,1006,13,10.3,270,0,800,Clear,sky is clear
2013-03-04 18:00:00+00:00,Chaves County,33.475739,-104.47233,24.58,-6.94,23.38,24.17,25.19,1005,11,11.8,270,0,800,Clear,sky is clear
2013-03-04 19:00:00+00:00,Chaves County,33.475739,-104.47233,24.62,-6.91,23.42,23.71,26.19,1004,11,10.8,280,20,801,Clouds,few clouds
2013-03-04 20:00:00+00:00,Chaves County,33.475739,-104.47233,25.38,-7.48,24.23,24.74,26.29,1003,10,10.3,290,20,801,Clouds,few clouds
2013-03-04 21:00:00+00:00,Chaves County,33.475739,-104.47233,25.98,-9.62,25.98,25.4,26.41,1002,8,13.4,250,0,800,Clear,sky is clear
2013-03-04 22:00:00+00:00,Chaves County,33.475739,-104.47233,24.77,-10.43,23.51,23.9,26.29,1003,8,9.8,270,40,802,Clouds,scattered clouds
2013-03-04 23:00:00+00:00,Chaves County,33.475739,-104.47233,24.9,-9.01,23.68,24.39,26.19,1002,9,10.8,260,100,721,Haze,haze
2013-03-05 00:00:00+00:00,Chaves County,33.475739,-104.47233,24.81,-6.78,23.63,24.19,25.07,1003,11,6.2,270,40,721,Haze,haze
2013-03-05 01:00:00+00:00,Chaves County,33.475739,-104.47233,23.74,-3.91,22.56,21.29,24.23,1004,15,9.3,330,20,761,Dust,dust
2013-03-05 02:00:00+00:00,Chaves County,33.475739,-104.47233,22.09,-5.88,20.72,20.19,22.64,1007,14,10.8,320,0,761,Dust,dust
2013-03-05 03:00:00+00:00,Chaves County,33.475739,-104.47233,17.33,-7.75,15.54,16.72,18.49,1009,16,8.2,300,0,761,Dust,dust
2013-03-05 04:00:00+00:00,Chaves County,33.475739,-104.47233,16.28,-9.25,14.36,15.7,18.19,1011,15,6.7,320,0,761,Dust,dust
2013-03-05 05:00:00+00:00,Chaves County,33.475739,-104.47233,14.84,-8.88,12.82,14.31,16.19,1013,17,5.1,330,0,761,Dust,dust
2013-03-05 06:00:00+00:00,Chaves County,33.475739,-104.47233,15.33,4.39,14.17,11.89,15.68,1015,48,11.8,40,0,800,Clear,sky is clear
2013-03-05 07:00:00+00:00,Chaves County,33.475739,-104.47233,12.35,2.51,10.97,10.62,14.3,1019,51,10.73,25,7,800,Clear,sky is clear
2013-03-05 08:00:00+00:00,Chaves County,33.475739,-104.47233,8.77,2.12,4.6,7.52,9.84,1024,63,9.92,38,16,801,Clouds,few clouds
2013-03-05 09:00:00+00:00,Chaves County,33.475739,-104.47233,5.73,-2.52,1.38,3.49,6.28,1026,54,7.2,20,100,761,Dust,dust
2013-03-05 10:00:00+00:00,Chaves County,33.475739,-104.47233,3.74,-3.32,0.25,2.19,4.26,1029,58,4.1,360,0,761,Dust,dust
2013-03-05 11:00:00+00:00,Chaves County,33.475739,-104.47233,3.01,-3.53,0.04,1.89,3.66,1030,60,3.1,350,0,761,Dust,dust
2013-03-05 12:00:00+00:00,Chaves County,33.475739,-104.47233,2.65,-3.26,0.52,1.19,3.51,1031,63,2.1,310,0,800,Clear,sky is clear
2013-03-05 13:00:00+00:00,Chaves County,33.475739,-104.47233,1.87,-4.69,0.38,1.19,2.4,1033,59,1.5,300,0,800,Clear,sky is clear
2013-03-05 14:00:00+00:00,Chaves County,33.475739,-104.47233,2.05,-3.76,0.58,0.79,2.92,1034,63,1.5,320,0,800,Clear,sky is clear
2013-03-05 15:00:00+00:00,Chaves County,33.475739,-104.47233,5.07,-3.29,4.03,2.99,5.65,1034,53,1.5,360,0,800,Clear,sky is clear
2013-03-05 16:00:00+00:00,Chaves County,33.475739,-104.47233,5.07,-3.51,5.07,4.09,5.68,1034,52,0.0,0,0,800,Clear,sky is clear
2013-03-05 17:00:00+00:00,Chaves County,33.475739,-104.47233,6.21,-5.37,5.33,5.44,6.77,1033,41,1.5,0,0,800,Clear,sky is clear
2013-03-05 18:00:00+00:00,Chaves County,33.475739,-104.47233,7.08,-7.55,4.63,6.25,8.19,1032,32,3.6,160,0,800,Clear,sky is clear
2013-03-05 19:00:00+00:00,Chaves County,33.475739,-104.47233,8.11,-6.74,5.89,7.3,9.19,1030,32,3.6,170,0,800,Clear,sky is clear
2013-03-05 20:00:00+00:00,Chaves County,33.475739,-104.47233,9.84,-6.13,7.55,9.09,11.19,1027,30,4.6,170,0,800,Clear,sky is clear
2013-03-05 21:00:00+00:00,Chaves County,33.475739,-104.47233,12.14,-5.16,10.14,11.55,12.52,1025,28,6.2,140,0,800,Clear,sky is clear
2013-03-05 22:00:00+00:00,Chaves County,33.475739,-104.47233,13.05,-4.88,11.12,12.19,13.47,1024,27,5.1,140,0,800,Clear,sky is clear
2013-03-05 23:00:00+00:00,Chaves County,33.475739,-104.47233,13.62,-4.89,11.72,12.99,13.95,1024,26,5.7,180,0,800,Clear,sky is clear
2013-03-06 00:00:00+00:00,Chaves County,33.475739,-104.47233,13.8,-4.75,11.91,12.99,14.13,1023,26,7.2,150,0,800,Clear,sky is clear
2013-03-06 01:00:00+00:00,Chaves County,33.475739,-104.47233,14.05,-5.02,12.16,12.19,14.48,1023,25,5.35,163,0,800,Clear,sky is clear
2013-03-06 02:00:00+00:00,Chaves County,33.475739,-104.47233,12.56,-4.83,10.6,12.42,12.92,1023,28,5.0,164,0,800,Clear,sky is clear
2013-03-06 03:00:00+00:00,Chaves County,33.475739,-104.47233,7.99,-6.13,5.48,6.89,8.38,1025,34,4.1,210,0,800,Clear,sky is clear
2013-03-06 04:00:00+00:00,Chaves County,33.475739,-104.47233,7.48,-4.64,4.17,7.32,7.76,1026,40,5.65,176,100,804,Clouds,overcast clouds
2013-03-06 05:00:00+00:00,Chaves County,33.475739,-104.47233,7.36,-4.45,4.24,7.22,7.6,1026,41,5.12,169,100,804,Clouds,overcast clouds
2013-03-06 06:00:00+00:00,Chaves County,33.475739,-104.47233,7.11,-4.09,4.06,6.96,7.23,1026,43,4.81,168,100,804,Clouds,overcast clouds
2013-03-06 07:00:00+00:00,Chaves County,33.475739,-104.47233,6.74,-4.12,3.66,6.51,6.91,1026,44,4.67,171,97,804,Clouds,overcast clouds
2013-03-06 08:00:00+00:00,Chaves County,33.475739,-104.47233,6.25,-4.25,3.03,5.99,6.39,1026,45,4.71,172,94,804,Clouds,overcast clouds
2013-03-06 09:00:00+00:00,Chaves County,33.475739,-104.47233,6.22,-4.27,2.95,6.01,6.35,1026,45,4.81,170,99,804,Clouds,overcast clouds
2013-03-06 10:00:00+00:00,Chaves County,33.475739,-104.47233,4.32,-5.07,0.6,4.01,4.59,1025,48,4.77,167,100,804,Clouds,overcast clouds
2013-03-06 11:00:00+00:00,Chaves County,33.475739,-104.47233,3.98,-5.59,2.78,1.29,4.45,1025,47,1.5,150,0,800,Clear,sky is clear
2013-03-06 12:00:00+00:00,Chaves County,33.475739,-104.47233,3.86,-6.2,1.93,1.89,4.36,1025,45,2.1,160,0,800,Clear,sky is clear
2013-03-06 13:00:00+00:00,Chaves County,33.475739,-104.47233,3.82,-6.23,2.6,1.89,4.34,1026,45,1.5,180,0,800,Clear,sky is clear
2013-03-06 14:00:00+00:00,Chaves County,33.475739,-104.47233,4.6,-6.96,1.95,3.19,5.1,1026,40,3.1,160,20,801,Clouds,few clouds
2013-03-06 15:00:00+00:00,Chaves County,33.475739,-104.47233,7.47,-7.24,3.79,5.79,8.08,1027,32,6.7,160,75,803,Clouds,broken clouds
2013-03-06 16:00:00+00:00,Chaves County,33.475739,-104.47233,8.71,-8.22,4.66,6.89,9.24,1026,27,9.3,160,100,804,Clouds,overcast clouds
2013-03-06 17:00:00+00:00,Chaves County,33.475739,-104.47233,10.68,-8.54,8.4,9.09,11.27,1025,23,8.2,180,75,803,Clouds,broken clouds
2013-03-06 18:00:00+00:00,Chaves County,33.475739,-104.47233,11.37,-6.61,9.24,9.59,11.89,1023,26,7.7,180,40,802,Clouds,scattered clouds
2013-03-06 19:00:00+00:00,Chaves County,33.475739,-104.47233,12.59,-7.6,10.48,12.02,13.22,1021,22,5.7,160,20,801,Clouds,few clouds
2013-03-06 20:00:00+00:00,Chaves County,33.475739,-104.47233,14.12,-8.14,12.08,13.59,15.19,1019,19,5.7,150,0,800,Clear,sky is clear
2013-03-06 21:00:00+00:00,Chaves County,33.475739,-104.47233,16.46,-7.04,14.63,16.16,17.19,1017,18,6.2,170,0,800,Clear,sky is clear
2013-03-06 22:00:00+00:00,Chaves County,33.475739,-104.47233,17.56,-6.89,15.82,17.31,18.19,1015,17,7.2,170,0,800,Clear,sky is clear
2013-03-06 23:00:00+00:00,Chaves County,33.475739,-104.47233,17.92,-7.33,16.19,17.63,19.19,1014,16,6.2,160,0,800,Clear,sky is clear
2013-03-07 00:00:00+00:00,Chaves County,33.475739,-104.47233,17.83,-7.39,16.09,17.53,18.49,1013,16,7.7,170,0,800,Clear,sky is clear
2013-03-07 01:00:00+00:00,Chaves County,33.475739,-104.47233,17.25,-6.46,15.5,16.89,17.63,1013,18,6.2,170,0,800,Clear,sky is clear
2013-03-07 02:00:00+00:00,Chaves County,33.475739,-104.47233,15.93,-5.1,14.15,13.49,16.37,1014,22,3.6,160,0,800,Clear,sky is clear
2013-03-07 03:00:00+00:00,Chaves County,33.475739,-104.47233,12.3,-6.82,10.21,11.19,12.62,1014,24,2.6,180,0,800,Clear,sky is clear
2013-03-07 04:00:00+00:00,Chaves County,33.475739,-104.47233,11.92,-6.64,9.82,11.19,12.16,1015,25,4.1,170,0,800,Clear,sky is clear
2013-03-07 05:00:00+00:00,Chaves County,33.475739,-104.47233,10.79,-5.01,8.73,9.09,11.05,1015,31,2.6,160,0,800,Clear,sky is clear
2013-03-07 06:00:00+00:00,Chaves County,33.475739,-104.47233,9.89,-5.71,7.41,8.19,10.14,1015,31,5.1,190,0,800,Clear,sky is clear
2013-03-07 07:00:00+00:00,Chaves County,33.475739,-104.47233,9.12,-6.69,6.87,7.19,9.38,1015,30,4.1,180,0,800,Clear,sky is clear
2013-03-07 08:00:00+00:00,Chaves County,33.475739,-104.47233,8.45,-7.22,6.59,6.89,8.68,1015,30,3.1,180,0,800,Clear,sky is clear
2013-03-07 09:00:00+00:00,Chaves County,33.475739,-104.47233,7.94,-7.24,5.97,6.19,8.22,1015,31,3.1,160,0,800,Clear,sky is clear
2013-03-07 10:00:00+00:00,Chaves County,33.475739,-104.47233,5.56,-8.75,3.48,5.19,5.77,1014,32,2.6,180,0,800,Clear,sky is clear
2013-03-07 11:00:00+00:00,Chaves County,33.475739,-104.47233,5.45,-7.49,3.79,3.49,5.77,1014,36,2.1,170,0,800,Clear,sky is clear
2013-03-07 12:00:00+00:00,Chaves County,33.475739,-104.47233,5.1,-7.15,5.1,2.99,5.61,1015,38,0.0,0,0,800,Clear,sky is clear
2013-03-07 13:00:00+00:00,Chaves County,33.475739,-104.47233,4.92,-7.91,4.92,3.19,5.6,1015,36,0.0,0,0,800,Clear,sky is clear
2013-03-07 14:00:00+00:00,Chaves County,33.475739,-104.47233,5.79,-6.9,5.79,4.09,6.44,1016,37,0.0,0,0,800,Clear,sky is clear
2013-03-07 15:00:00+00:00,Chaves County,33.475739,-104.47233,10.77,-3.94,8.79,9.77,11.31,1016,34,0.63,197,36,802,Clouds,scattered clouds
2013-03-07 16:00:00+00:00,Chaves County,33.475739,-104.47233,13.39,-2.99,11.59,12.34,13.99,1016,31,0.95,153,50,802,Clouds,scattered clouds
2013-03-07 17:00:00+00:00,Chaves County,33.475739,-104.47233,16.35,-5.33,14.59,13.49,16.99,1015,21,0.0,0,0,800,Clear,sky is clear
2013-03-07 18:00:00+00:00,Chaves County,33.475739,-104.47233,17.92,-4.74,16.29,15.19,18.65,1015,20,2.6,70,0,800,Clear,sky is clear
2013-03-07 19:00:00+00:00,Chaves County,33.475739,-104.47233,19.9,-3.28,18.47,18.19,20.57,1013,20,2.1,110,0,800,Clear,sky is clear
